Navn;Stilling;Adresse;Postnr;Poststed
Gunnar Melholt;Daglig leder;Storgata 12;0182;Oslo
Silje Jordhull;Prosjektleder;Bergveien 4;5003;Bergen
Reidar Kloset;Økonomisjef;Fjordgata 8;7010;Trondheim
Hanne Pelsberg;HR-direktør;Kongens gate 22;0153;Oslo
Torbjørn Tunnelberg;IT-sjef;Søndre gate 3;7011;Trondheim
Marte Sandgrav;Designer;Nygårdsgaten 17;5015;Bergen
Geir Gravheim;Ingeniør;Tollbugata 5;0152;Oslo
Ingrid Kveldstein;Konsulent;Strandveien 9;1366;Lysaker
Lars Bakkefjord;Revisor;Olav Kyrres gate 11;5014;Bergen
Sigrid Gravdal;Arkitekt;Munkegata 33;7011;Trondheim
Erik Kollen;Salgsdirektør;Bogstadveien 44;0366;Oslo
Anna Løkberg;Kommunikasjonssjef;Verfsgata 2;4612;Kristiansand
Per Moldvik;Rådgiver;Storgata 1;9008;Tromsø
Kari Bjørnskog;Logistikksjef;Dronningens gate 14;0152;Oslo
Olav Ravn;Produktsjef;Nedre Langgate 45;3126;Tønsberg
Frida Holtet;Markedskoordinator;Kirkegata 7;4006;Stavanger
Magnus Eikholt;Driftsleder;Kaigata 2;5528;Haugesund
Tuva Bergrom;Teknisk rådgiver;Storgata 21;2317;Hamar
Bjørn Kveldby;Lageransvarlig;Grensen 3;0159;Oslo
Solveig Gravlund;Jurist;Markens gate 2;4611;Kristiansand
Hallvard Kloh;Kjøkkensjef;Sentrumsveien 8;3717;Skien
Maja Holting;Dataingeniør;Håkon Magnussons gate 1;7010;Trondheim
Henrik Skogbu;CFO;Aker Brygge 1;0250;Oslo
Ragnhild Pelsvarer;Innkjøpssjef;Tollbugata 24;0157;Oslo
Finn Jordhall;Konsulent;Strandkaien 4;4005;Stavanger
Astrid Myhren;Controller;Nedre Slottsgate 8;0157;Oslo
Jens Holmberg;Leder;Hålogalandsgata 14;9008;Tromsø
Lene Skjervold;Sekretær;Christies gate 1;5015;Bergen
Otto Bergfjord;Tekniker;Grønlandsleiret 5;0190;Oslo
Camilla Vangen;Analytiker;Prinsens gate 6;7012;Trondheim
Steinar Rødland;Fagsjef;Storgata 55;4307;Sandnes
Vibeke Aandal;Koordinator;Øvre Slottsgate 12;0157;Oslo
Roar Flatland;Sjåfør;Nansen plass 4;5011;Bergen
Trine Haukeland;Regnskapsfører;Langbakken 14;1430;Ås
Knut Elvebakken;Montør;Storgata 9;7900;Rørvik
Berit Stormoen;Rådgiver;Rådhusplassen 1;0037;Oslo
Svein Aasbø;Selger;Verftsveien 6;6002;Ålesund
Marit Lyngstad;Avdelingsleder;Kongsgata 14;4005;Stavanger
Pål Grimstad;Programmerer;Markveien 44;0554;Oslo
Elin Skøien;Teamleder;Dronningens gate 3;4610;Kristiansand
Morten Flaa;Prosjektingeniør;Byporten 1;0154;Oslo
Grete Fjeldberg;Seksjonsleder;Nygårdsgaten 112;5008;Bergen
Tor Heggeli;Planlegger;Kjøpmannsgata 46;7011;Trondheim
Anne Wågø;Markedssjef;Rådhuset 1;0037;Oslo
Ronny Brekstad;Sikkerhetsvakt;Langes gate 2;4012;Stavanger
Hege Rustøen;Personalsjef;Storgata 101;2211;Kongsvinger
Øystein Moseby;Sjefsingeniør;Sjøgata 1;8006;Bodø
Line Tornes;Kvalitetssjef;Sjøfartsveien 7;5160;Laksevåg
Tom Nærland;Prosjektleder;Elgeseter gate 10;7030;Trondheim
Kristin Waaler;Direktør;Karl Johans gate 1;0154;Oslo
